term_code,SHRDGMR_DEGS_CODE,grst_code,SHRDGMR_LEVL_CODE,degc_code,degc_desc,acat_code,acat_desc,dlev_code,dlev_desc,major_code,major_desc,cip_code,stvcipc_desc,Age,gender,race,race_desc,minority,FirstGenInd,EKU_Low_Inc,STATE_ORIGIN,COUNTY_ORIGIN,ZIP_ORIGIN,state_code,county_code,STATECODE,STATENAME,COUNTYNM,country,US_Ter_Name,US_Ter_Alpha_code,US_Ter_Fips,US_Ter_Status,US_Ter_State_Ind,US_Ter_Country,EKU_Service_Region,Distance_Region,Appalachian,EKY_CoalFields,class,Institutional_GPA_End_of_Term,Overall_GPA_End_of_Term,Transfer_GPA_End_of_Term
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CRJT,Criminal Justice,430103,Criminal Justice General,24.0739726027397,F,6,"White, Non-Hispanic Only",N,N,Y,21,021,40422,21,021,KY,Kentucky,Boyle,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,N,N,01,3.67307692307692,3.67307692307692,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CMSC,Computer Science,110101,Computer Science,24.1315068493151,M,6,"White, Non-Hispanic Only",N,N,Y,21,067,40509,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.925,2.925,
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,BELM,Broadcasting & Elect Media,090701,Broadcasting,23.6493150684932,M,6,"White, Non-Hispanic Only",N,Y,N,21,203,40403,21,203,KY,Kentucky,Rockcastle,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,01,3.92405063291139,3.82407407407407,3.55172413793103
202520,PN,PG,GR,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,ASPD,Autism Spectrum Disorder,429999,Psychology Other,23.5616438356164,F,6,"White, Non-Hispanic Only",N,N,N,21,199,42503,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,06,4,4,
202520,PN,PG,GR,MA,Master of Arts,42,Masters Degree,MA,Master,CMDI,Communication Disorders,510204,Communication Disorders,23.5616438356164,F,6,"White, Non-Hispanic Only",N,N,N,21,199,42503,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,06,4,4,
202520,PN,WG,UG,AAS,Associate of Applied Science,23,Associate Degree,AS,Associate,NUR,Nursing,513801,Nursing (R.N. Training),24.0301369863014,F,6,"White, Non-Hispanic Only",N,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.33684210526316,3.33684210526316,
202520,PN,TD,GR,MAT,Master of Arts in Teaching,42,Masters Degree,MA,Master,TEAE,Teacher Education,131206,Teacher Education,24.5479452054795,M,6,"White, Non-Hispanic Only",N,N,Y,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,06,3.88679245283019,3.88679245283019,
202520,PN,WG,GR,MS,Master of Science,42,Masters Degree,MA,Master,CJPL,Criminal Justice Policy and Le,430104,Justice Policy and Leadership,24.1123287671233,F,6,"White, Non-Hispanic Only",N,N,N,21,069,41049,21,069,KY,Kentucky,Fleming,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,N,06,4,4,
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,SOCL,Sociology,451101,Sociology:,23.4465753424658,F,6,"White, Non-Hispanic Only",N,N,Y,21,111,40229,21,111,KY,Kentucky,Jefferson,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.08148148148148,3.08148148148148,
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,23.9890410958904,M,6,"White, Non-Hispanic Only",N,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.19266055045872,3.19266055045872,
202520,PN,WG,UG,BSW,Bachelor of Social Work,24,Baccalaureate Degree,BA,Bachelor,SCWK,Social Work,440701,Social Work,23.4931506849315,F,5,"Hispanic or Latino, regardless of race",Y,Y,N,21,239,40383,21,239,KY,Kentucky,Woodford,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.9375,3.94736842105263,3.95454545454545
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,22.5534246575342,F,6,"White, Non-Hispanic Only",N,Y,N,21,019,41129,21,019,KY,Kentucky,Boyd,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,01,2.54545454545455,2.57894736842105,2.8
202520,PN,PG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,3ACC,Accounting,520301,Accounting,22.7506849315069,F,6,"White, Non-Hispanic Only",N,N,Y,21,045,42539,21,045,KY,Kentucky,Casey,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,01,3.21428571428571,3.29824561403509,3.8125
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,OPS,Occupational Science,512306,Occupational Therapy,22.8575342465753,F,6,"White, Non-Hispanic Only",N,Y,Y,21,237,41301,21,237,KY,Kentucky,Wolfe,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,01,3.1046511627907,3.13230769230769,3.16339869281046
202520,PN,PG,UG,BSN,Bachelor of Science in Nursing,24,Baccalaureate Degree,BA,Bachelor,NPRN,Nursing,513801,Nursing (R.N. Training),24.1260273972603,F,6,"White, Non-Hispanic Only",N,Y,Y,21,199,42503,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,2.98333333333333,2.98601851851852,2.99944444444444
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,22.6493150684932,F,6,"White, Non-Hispanic Only",N,Y,N,21,203,40409,21,203,KY,Kentucky,Rockcastle,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,01,3.84920634920635,3.85925925925926,4
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,22.6493150684932,F,6,"White, Non-Hispanic Only",N,Y,N,21,203,40409,21,203,KY,Kentucky,Rockcastle,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,01,3.84920634920635,3.85925925925926,4
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,FAEI,Fire/Arson & Expos Invest,430205,Fire Protection,20.9835616438356,F,6,"White, Non-Hispanic Only",N,N,N,21,079,40444,21,079,KY,Kentucky,Garrard,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,01,4,4,4
202520,PN,TD,GR,MA,Master of Arts,42,Masters Degree,MA,Master,CMDI,Communication Disorders,510204,Communication Disorders,23.2164383561644,F,6,"White, Non-Hispanic Only",N,N,Y,21,203,40409,21,203,KY,Kentucky,Rockcastle,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,06,4,4,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CDFS,Child and Family Studies,190701,Child/Family Studies:,22.6054794520548,F,6,"White, Non-Hispanic Only",N,Y,Y,21,137,40484,21,137,KY,Kentucky,Lincoln,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,01,3.92622950819672,3.9296875,4
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,ACNT,Accounting,520301,Accounting,22.5013698630137,F,6,"White, Non-Hispanic Only",N,Y,N,21,151,40403,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,2.96875,2.92622950819672,2.76923076923077
202520,PN,PG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,MKT,Marketing,521401,Marketing,23.786301369863,M,6,"White, Non-Hispanic Only",N,Y,Y,47,000,37122,47,000,TN,Tennessee,,USA,Tennessee,TN,47,State; counties,Y,USA,,,,,01,3.41984732824427,3.41984732824427,
202520,PN,WG,GR,MA,Master of Arts,42,Masters Degree,MA,Master,CMDI,Communication Disorders,510204,Communication Disorders,23.0438356164384,F,6,"White, Non-Hispanic Only",N,N,N,21,049,40391,21,049,KY,Kentucky,Clark,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,N,06,4,4,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CMAN,Construction Management,522001,Construction Management,31.8794520547945,F,2,"Black, Non-Hispanic Only",Y,Y,Y,21,067,40509,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.30813953488372,2.65384615384615,3.17543859649123
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,AGRI,Agriculture,010901,"Animal Sciences, General",22.5534246575342,F,6,"White, Non-Hispanic Only",N,Y,Y,21,151,40461,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,2.6953125,2.79865771812081,3.42857142857143
202520,PN,PG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,24.0575342465753,M,6,"White, Non-Hispanic Only",N,N,N,42,000,18017,42,000,PA,Pennsylvania,,USA,Pennsylvania,PA,42,State; counties,Y,USA,,,,,01,2.8715953307393,2.8715953307393,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PHT,Public Health,512207,Helth Professions & Related Sc,24.0246575342466,F,6,"White, Non-Hispanic Only",N,N,N,26,000,48843,26,000,MI,Michigan,,USA,Michigan,MI,26,State; counties,Y,USA,,,,,01,2.35555555555556,2.37844594594595,2.61615384615385
202520,PN,WG,UG,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,COIS,COR Intervention Stra,430102,Corrections & Admin Of Justice,25.0493150684932,M,6,"White, Non-Hispanic Only",N,Y,Y,21,155,40033,21,155,KY,Kentucky,Marion,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,01,3.0625,3.11111111111111,3.15
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CORR,Correctional & Juv Jus Studies,430102,Corrections & Admin Of Justice,25.0493150684932,M,6,"White, Non-Hispanic Only",N,Y,Y,21,155,40033,21,155,KY,Kentucky,Marion,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,01,3.0625,3.11111111111111,3.15
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CRIJ,Criminal Justice,430103,Criminal Justice General,25.0493150684932,M,6,"White, Non-Hispanic Only",N,Y,Y,21,155,40033,21,155,KY,Kentucky,Marion,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,01,3.0625,3.11111111111111,3.15
202520,PN,WG,UG,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,JUJU,Juvenile Justice,440702,Youth Services,25.0493150684932,M,6,"White, Non-Hispanic Only",N,Y,Y,21,155,40033,21,155,KY,Kentucky,Marion,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,01,3.0625,3.11111111111111,3.15
202520,PN,PG,UG,BM,Bachelor of Music,24,Baccalaureate Degree,BA,Bachelor,MUSC,Music,500901,Music: Music Merchandising,22.3671232876712,M,6,"White, Non-Hispanic Only",N,N,N,21,049,40391,21,049,KY,Kentucky,Clark,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,N,01,3.72043010752688,3.72043010752688,
202520,PN,PG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,46.7643835616438,F,6,"White, Non-Hispanic Only",N,Y,N,21,231,42633,21,231,KY,Kentucky,Wayne,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,3.6,2.86764705882353,2.77685950413223
202520,PN,WG,UG,BSW,Bachelor of Social Work,24,Baccalaureate Degree,BA,Bachelor,SCWK,Social Work,440701,Social Work,23.7643835616438,F,6,"White, Non-Hispanic Only",N,Y,Y,21,131,41776,21,131,KY,Kentucky,Leslie,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,01,3.84615384615385,3.42424242424242,3.15
202520,PN,WG,GR,MA,Master of Arts,42,Masters Degree,MA,Master,CLMH,Clinical Mental Hlth Couseling,131101,School Counseling,70.4958904109589,M,6,"White, Non-Hispanic Only",N,Y,Y,21,129,41311,21,129,KY,Kentucky,Lee,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,06,4,4,
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,SOCL,Sociology,451101,Sociology:,24.7342465753425,M,6,"White, Non-Hispanic Only",N,Y,Y,21,131,41777,21,131,KY,Kentucky,Leslie,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,01,3.13913043478261,3.13913043478261,
202520,PN,WG,GR,MBA,Master of Business Admin,42,Masters Degree,MA,Master,BUAO,Business Administration,520101,General Business,24.3041095890411,F,6,"White, Non-Hispanic Only",N,N,N,39,000,45661,39,000,OH,Ohio,,USA,Ohio,OH,39,State; counties,Y,USA,,,,,06,3.5,3.5,
202520,PN,TD,GR,MS,Master of Science,42,Masters Degree,MA,Master,BIOS,Biology,260101,Biology: General,38.1205479452055,M,6,"White, Non-Hispanic Only",N,Y,Y,21,115,41240,21,115,KY,Kentucky,Johnson,USA,Kentucky,KY,21,State; counties,Y,USA,N,E,Y,Y,06,3.88,3.88,
202520,PN,WG,GR,MA,Master of Arts,42,Masters Degree,MA,Master,CMDI,Communication Disorders,510204,Communication Disorders,23.2849315068493,F,6,"White, Non-Hispanic Only",N,Y,Y,21,051,40962,21,051,KY,Kentucky,Clay,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,06,4,4,
202520,PN,PG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,3PLC,Political Science,451001,Political Science,21.972602739726,F,6,"White, Non-Hispanic Only",N,N,Y,21,231,42633,21,231,KY,Kentucky,Wayne,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,3.81818181818182,3.9375,4
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,ENGL,English,230101,English,21.6383561643836,F,6,"White, Non-Hispanic Only",N,N,N,21,203,40403,21,203,KY,Kentucky,Rockcastle,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,01,3.93406593406593,3.94174757281553,4
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,SPAN,Spanish,160905,Spanish,21.6383561643836,F,6,"White, Non-Hispanic Only",N,N,N,21,203,40403,21,203,KY,Kentucky,Rockcastle,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,01,3.93406593406593,3.94174757281553,4
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,COMS,Communication Studies,090101,Communication Studies,21.958904109589,F,5,"Hispanic or Latino, regardless of race",Y,Y,Y,21,181,40311,21,181,KY,Kentucky,Nicholas,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,N,01,2.76373626373626,2.76086956521739,2.75
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,OPS,Occupational Science,512306,Occupational Therapy,22.6493150684932,F,6,"White, Non-Hispanic Only",N,Y,Y,21,197,40312,21,197,KY,Kentucky,Powell,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,Y,01,3.45454545454545,3.48717948717949,3.66666666666667
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,OPS,Occupational Science,512306,Occupational Therapy,23.3041095890411,F,6,"White, Non-Hispanic Only",N,N,N,21,209,40324,21,209,KY,Kentucky,Scott,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,4,3.87692307692308,3.73770491803279
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,OPSP,Pre-Occupational Science,240102,Individualized Studies,23.3041095890411,F,6,"White, Non-Hispanic Only",N,N,N,21,209,40324,21,209,KY,Kentucky,Scott,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,4,3.87692307692308,3.73770491803279
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,24.4739726027397,F,6,"White, Non-Hispanic Only",N,N,Y,21,199,42501,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,3.64705882352941,2.97254901960784,2.63529411764706
202520,PN,PG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,ACNT,Accounting,520301,Accounting,21.9561643835616,M,6,"White, Non-Hispanic Only",N,Y,Y,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,2.78181818181818,2.8141592920354,4
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,EETE,Elementary Education Teaching,131202,Elementary Education,23.241095890411,F,8,Two or More Races,Y,N,Y,21,125,40741,21,125,KY,Kentucky,Laurel,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.57236842105263,3.57236842105263,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CRIJ,Criminal Justice,430103,Criminal Justice General,22.4986301369863,M,6,"White, Non-Hispanic Only",N,N,N,21,067,40515,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.36470588235294,2.47706422018349,2.875
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,BIOS,Biology,260101,Biology: General,21.6383561643836,F,6,"White, Non-Hispanic Only",N,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.3,3.2168,2.468
202520,PN,PG,GR,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,SAFL,Safety Leadership,520101,General Business,44.5123287671233,M,6,"White, Non-Hispanic Only",N,Y,N,48,000,77382,48,000,TX,Texas,,USA,Texas,TX,48,State; counties,Y,USA,,,,,06,3.16666666666667,3.16666666666667,
202520,PN,WG,GR,MS,Master of Science,42,Masters Degree,MA,Master,SSEM,Safety/Security/Emer Mgt,439999,Loss Prevention & Safety,44.5123287671233,M,6,"White, Non-Hispanic Only",N,Y,N,48,000,77382,48,000,TX,Texas,,USA,Texas,TX,48,State; counties,Y,USA,,,,,06,3.16666666666667,3.16666666666667,
202520,PN,PG,UG,BSN,Bachelor of Science in Nursing,24,Baccalaureate Degree,BA,Bachelor,NSCR,Nursing,513801,Nursing (R.N. Training),46.572602739726,F,6,"White, Non-Hispanic Only",N,Y,N,29,000,65808,29,000,MO,Missouri,,USA,Missouri,MO,29,State; counties,Y,USA,,,,,01,3,2.76433121019108,2.72992700729927
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,BIOS,Biology,260101,Biology: General,21.5972602739726,F,6,"White, Non-Hispanic Only",N,N,Y,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.25242718446602,3.25242718446602,
202520,PN,WG,GR,MS,Master of Science,42,Masters Degree,MA,Master,TECM,Technology Management,151501,Engineering/Industrial Mgnt,22.5178082191781,M,6,"White, Non-Hispanic Only",N,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,06,4,4,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CRIJ,Criminal Justice,430103,Criminal Justice General,22.2876712328767,F,6,"White, Non-Hispanic Only",N,Y,Y,21,137,40484,21,137,KY,Kentucky,Lincoln,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,01,3.92741935483871,3.92913385826772,4
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,22.2876712328767,F,6,"White, Non-Hispanic Only",N,Y,Y,21,137,40484,21,137,KY,Kentucky,Lincoln,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,01,3.92741935483871,3.92913385826772,4
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,BELM,Broadcasting & Elect Media,090701,Broadcasting,23.0027397260274,M,6,"White, Non-Hispanic Only",N,N,Y,21,067,40517,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.74766355140187,2.74766355140187,
202520,PN,WG,UG,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,ADSC,Applied Data Science,279999,"Mathematics and Stats, Other",21.8712328767123,M,6,"White, Non-Hispanic Only",N,N,N,21,029,40165,21,029,KY,Kentucky,Bullitt,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.65740740740741,3.68376068376068,4
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CMSC,Computer Science,110101,Computer Science,21.8712328767123,M,6,"White, Non-Hispanic Only",N,N,N,21,029,40165,21,029,KY,Kentucky,Bullitt,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.65740740740741,3.68376068376068,4
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,DSST,Data Science & Statistics,270501,Statistics,21.8712328767123,M,6,"White, Non-Hispanic Only",N,N,N,21,029,40165,21,029,KY,Kentucky,Bullitt,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.65740740740741,3.68376068376068,4
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,AVSC,Animal & Veterinary Sciences,010901,"Animal Sciences, General",22.813698630137,F,6,"White, Non-Hispanic Only",N,Y,Y,21,051,40962,21,051,KY,Kentucky,Clay,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,01,3.25,3.35135135135135,3.875
202520,PN,TD,GR,MA,Master of Arts,42,Masters Degree,MA,Master,ENWP,English & Writing Professions,230101,English,22.9232876712329,F,6,"White, Non-Hispanic Only",N,N,Y,21,199,42501,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,06,4,4,
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,21.5068493150685,M,6,"White, Non-Hispanic Only",N,N,N,21,051,40962,21,051,KY,Kentucky,Clay,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,01,3.69672131147541,3.74657534246575,4
202520,PN,WG,UG,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,GINS,Geographic Inform Systems,450702,Geographic Information Systems,21.5068493150685,M,6,"White, Non-Hispanic Only",N,N,N,21,051,40962,21,051,KY,Kentucky,Clay,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,01,3.69672131147541,3.74657534246575,4
202520,PN,WG,UG,BSN,Bachelor of Science in Nursing,24,Baccalaureate Degree,BA,Bachelor,NPRN,Nursing,513801,Nursing (R.N. Training),22.2219178082192,F,6,"White, Non-Hispanic Only",N,N,N,21,173,40353,21,173,KY,Kentucky,Montgomery,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,01,3.17816091954023,3.15196078431373,3
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CRIJ,Criminal Justice,430103,Criminal Justice General,23.786301369863,F,6,"White, Non-Hispanic Only",N,N,N,21,073,40601,21,073,KY,Kentucky,Franklin,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.32777777777778,2.32777777777778,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,FAEP,Fire/Arson & Expos Invest,430205,Fire Protection,29.813698630137,M,8,Two or More Races,Y,N,N,40,000,74075,40,000,OK,Oklahoma,,USA,Oklahoma,OK,40,State; counties,Y,USA,,,,,01,3.14285714285714,3.22131147540984,3.54166666666667
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,FINA,Finance,520801,Finance,33.5945205479452,F,6,"White, Non-Hispanic Only",N,Y,Y,21,013,40965,21,013,KY,Kentucky,Bell,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.63157894736842,3.45540540540541,3.34505494505494
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,ENGL,English,230101,English,22.5890410958904,F,2,"Black, Non-Hispanic Only",Y,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,2.98529411764706,2.98529411764706,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,FPAM,Fire Protection Administration,430202,Fire Services Adminsitration,40.9369863013699,M,6,"White, Non-Hispanic Only",N,Y,Y,47,000,37129,47,000,TN,Tennessee,,USA,Tennessee,TN,47,State; counties,Y,USA,,,,,01,3.03191489361702,3.10688931106889,3.15515257765847
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CRIJ,Criminal Justice,430103,Criminal Justice General,24.5643835616438,F,6,"White, Non-Hispanic Only",N,Y,Y,21,067,40517,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.43119266055046,2.43119266055046,
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SECE,Secondary Education,131205,Secondary Education,30.2986301369863,F,6,"White, Non-Hispanic Only",N,N,N,21,229,40069,21,229,KY,Kentucky,Washington,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,06,4,4,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,SETE,Special Education Teaching,131001,Spec Ed: LBD/MSD,22.7232876712329,M,6,"White, Non-Hispanic Only",N,N,N,21,125,40741,21,125,KY,Kentucky,Laurel,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.51923076923077,3.49137931034483,3.25
202520,PN,WG,GR,MA,Master of Arts,42,Masters Degree,MA,Master,CMDI,Communication Disorders,510204,Communication Disorders,24.1616438356164,F,6,"White, Non-Hispanic Only",N,Y,Y,21,073,40601,21,073,KY,Kentucky,Franklin,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,4,4,
